user_id,actual,predict
1823,"[1082185.0, 1070820.0, 849843.0, 862349.0, 883404.0, 961554.0, 899624.0, 916122.0, 860776.0, 1087102.0, 6391176.0, 883003.0, 6602697.0, 854852.0, 909714.0, 1022254.0, 1096343.0, 1075074.0, 847982.0, 970030.0, 1124507.0, 882288.0, 848154.0, 1138854.0, 1011578.0, 13213240.0, 847789.0, 972931.0, 1105623.0, 1042702.0, 998049.0, 888275.0, 1027569.0, 866211.0, 934639.0, 1087753.0, 858373.0, 859592.0, 1075637.0, 948670.0, 992986.0, 885863.0, 856435.0, 984669.0, 964262.0, 823721.0, 912704.0, 977867.0, 1083296.0, 922307.0, 853172.0]","[1082185.0, 1070820.0, 849843.0, 883404.0, 899624.0]"
1824,"[1106523.0, 908531.0, 1023226.0, 1043787.0, 862010.0, 7168026.0]","[1106523.0, 908531.0, 1082185.0, 981760.0, 5569230.0]"
1826,"[1029743.0, 995242.0, 8205218.0, 1072523.0, 922907.0, 824311.0, 1033234.0, 1022003.0, 822407.0]","[1029743.0, 908531.0, 6534178.0, 981760.0, 1044078.0]"
1827,"[1029743.0, 5568378.0, 1081479.0]","[1029743.0, 908531.0, 1053690.0, 6534178.0, 923746.0]"
1829,"[995242.0, 1135044.0, 978343.0, 1039682.0, 1004436.0, 922127.0, 933060.0, 903738.0]","[995242.0, 908531.0, 1055504.0, 845208.0, 1119051.0]"
1831,"[6534178.0, 1082185.0, 1131382.0, 909268.0, 845208.0, 9655528.0, 1081177.0, 893018.0, 5569374.0, 952254.0]","[6534178.0, 1098248.0, 1051093.0, 880427.0, 1131382.0]"
1833,"[1034686.0, 9245462.0, 847982.0, 825749.0]","[1106523.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
1835,"[1082185.0, 6534178.0, 995242.0, 1074524.0, 839094.0, 961554.0, 7025106.0, 893400.0, 982755.0, 842707.0, 873178.0, 986947.0, 945662.0, 822407.0, 1024306.0, 826272.0, 885463.0]","[1082185.0, 1029743.0, 820165.0, 883003.0, 839094.0]"
1837,"[6534178.0, 995242.0, 965842.0, 957736.0, 13382310.0]","[6534178.0, 849843.0, 981760.0, 1082185.0, 1106523.0]"
1839,"[1106523.0, 1133018.0, 1070727.0, 862582.0]","[1106523.0, 1082185.0, 981760.0, 5569230.0, 844179.0]"
1841,"[925350.0, 999858.0, 1062572.0, 1022254.0, 15972074.0, 1039126.0, 969932.0, 978313.0]","[981760.0, 925350.0, 999858.0, 6534178.0, 995242.0]"
1843,[1038985.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1845,"[1082185.0, 979707.0, 1126899.0, 1132036.0, 962229.0, 1003188.0, 923746.0, 853354.0, 903325.0, 1127831.0, 824005.0, 976199.0, 823775.0, 9881593.0, 979239.0, 947427.0, 878996.0, 869577.0, 1132771.0, 12301100.0, 9677236.0, 883003.0, 973854.0, 861445.0]","[1082185.0, 1126899.0, 1132036.0, 1003188.0, 923746.0]"
1847,"[1070820.0, 862349.0, 951590.0, 5569230.0, 925258.0, 1004909.0, 1131115.0]","[1070820.0, 951590.0, 908531.0, 916122.0, 6534178.0]"
1848,"[6534178.0, 908531.0, 986912.0, 951590.0, 1005186.0, 1119051.0, 13842088.0, 1101010.0, 854852.0, 1135834.0, 824073.0, 896444.0, 1075074.0, 1115576.0, 912840.0, 1070727.0, 834491.0, 1010259.0, 1120443.0, 893400.0, 831587.0, 1060872.0, 910473.0, 1093030.0, 908318.0, 9527323.0, 831063.0, 947201.0, 881055.0, 985699.0, 13382310.0, 9832469.0]","[6534178.0, 986912.0, 1005186.0, 1082185.0, 995242.0]"
1849,"[995242.0, 1005186.0, 1074524.0, 6534077.0, 1046584.0]","[1029743.0, 1005186.0, 923746.0, 1082185.0, 1044078.0]"
1850,"[6534178.0, 1082185.0, 862349.0, 962568.0, 903325.0, 834484.0, 1028816.0, 1127831.0, 6034857.0, 872137.0, 1117514.0, 970119.0, 9445919.0, 856345.0, 8293343.0]","[6534178.0, 862349.0, 903325.0, 961554.0, 1003600.0]"
1852,[923746.0],"[923746.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
1854,"[6534178.0, 995242.0, 1077975.0, 899624.0, 962568.0, 843346.0, 7410248.0, 824037.0, 1062002.0, 1127831.0, 5568394.0]","[6534178.0, 1077975.0, 1133018.0, 1046756.0, 13842088.0]"
1856,"[883404.0, 1070820.0, 978077.0, 1030981.0]","[1029743.0, 962229.0, 981760.0, 1073150.0, 1108168.0]"
1857,[1031316.0],"[6534178.0, 1031316.0, 883404.0, 923746.0, 926905.0]"
1858,"[1058997.0, 1062002.0, 1115175.0]","[1082185.0, 1058997.0, 995785.0, 903325.0, 1004906.0]"
1861,"[1029743.0, 1033615.0]","[1029743.0, 849843.0, 1082185.0, 6534178.0, 923746.0]"
1864,"[1082185.0, 995242.0, 965842.0, 903325.0, 962568.0, 1051516.0, 923746.0, 1098248.0, 834484.0, 12263788.0, 1115576.0, 909714.0, 968215.0, 1058997.0, 848319.0, 962274.0, 900586.0, 9297062.0, 1024306.0, 941307.0, 871611.0, 1009046.0, 881883.0]","[1082185.0, 995242.0, 961554.0, 962568.0, 923746.0]"
1865,"[862349.0, 1005186.0, 986912.0, 1098435.0, 894968.0, 820560.0, 1110843.0, 1061982.0, 1039156.0, 924423.0, 5578547.0]","[1058997.0, 5569230.0, 1005186.0, 1098435.0, 989157.0]"
1868,"[994928.0, 844165.0, 1106301.0, 825494.0]","[10457128.0, 873964.0, 844165.0, 6534178.0, 995242.0]"
1869,"[1126899.0, 913210.0, 1065331.0, 869577.0, 5591538.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
1870,"[1070820.0, 862349.0]","[1070820.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
1872,[6534178.0],"[6534178.0, 13008334.0, 860248.0, 1029743.0, 923746.0]"
1873,"[6534178.0, 6533765.0, 1106523.0, 1082185.0, 5569230.0, 1101010.0, 943233.0, 931671.0]","[6534178.0, 1106523.0, 949023.0, 962229.0, 844179.0]"
1875,"[1082185.0, 830582.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1879,"[1133018.0, 1077975.0, 1082185.0, 951590.0, 981760.0, 933835.0, 1070803.0, 922561.0, 1040807.0, 1132771.0, 971922.0, 1121694.0, 953476.0, 976998.0, 891141.0, 1005583.0, 948670.0, 1008032.0, 879528.0, 828867.0, 994685.0, 5569471.0, 15596279.0]","[1133018.0, 1082185.0, 981760.0, 1070803.0, 1040807.0]"
1880,"[1038217.0, 927191.0, 1081177.0, 890610.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1881,"[1082185.0, 995242.0, 981760.0, 959316.0, 1070845.0, 852360.0, 12524174.0, 1110695.0]","[1082185.0, 849843.0, 6534178.0, 1106523.0, 1044078.0]"
1890,"[1082185.0, 1126899.0, 9296804.0, 1003616.0, 1061982.0, 961554.0, 6039759.0, 1072523.0, 1022254.0, 1003600.0, 885023.0]","[1082185.0, 1058997.0, 1119051.0, 923746.0, 5569230.0]"
1892,"[844165.0, 1133018.0, 1033615.0, 6979089.0, 1043590.0, 899624.0, 1021116.0, 910673.0, 912112.0, 7155863.0, 1080414.0]","[6533765.0, 844165.0, 1133018.0, 923746.0, 7167853.0]"
1894,"[1029743.0, 1106523.0, 1023958.0, 1123792.0, 5995692.0]","[1029743.0, 962229.0, 957063.0, 1005186.0, 7160185.0]"
1896,"[1082185.0, 995242.0, 1075368.0, 1037840.0, 15926886.0, 1060408.0, 13381458.0]","[1082185.0, 995242.0, 1092026.0, 1037840.0, 1003188.0]"
1899,"[1029743.0, 951590.0, 826249.0, 1098066.0, 1040807.0, 957063.0, 1122358.0, 1077429.0, 879504.0, 15972298.0, 5592734.0, 841220.0, 5569327.0, 998049.0, 883932.0, 863885.0, 15972074.0, 1073718.0, 916122.0, 1008316.0, 1046689.0, 1088147.0, 1113768.0, 1006342.0, 997988.0, 977658.0, 882830.0, 988208.0, 883218.0, 1120085.0, 1094955.0, 931671.0, 863447.0, 983897.0, 909268.0, 868088.0, 823704.0, 15452836.0, 898068.0, 12810393.0, 878996.0, 859129.0]","[1029743.0, 981760.0, 826249.0, 1098066.0, 957063.0]"
1900,"[1082185.0, 920002.0, 872137.0, 1087102.0, 971922.0, 962568.0, 1132771.0, 898847.0, 6391381.0, 1037332.0, 889618.0, 856345.0, 940947.0, 9858936.0, 1078652.0, 857503.0, 964262.0, 945139.0, 844054.0, 920769.0]","[1082185.0, 862349.0, 1053690.0, 6534178.0, 981760.0]"
1901,"[1013928.0, 951590.0, 849843.0, 1005186.0, 1044078.0, 923746.0, 844179.0, 1043766.0, 1076467.0, 957839.0, 1060529.0, 1006184.0, 15741861.0, 13115579.0, 1129576.0, 836445.0, 1116476.0, 8203851.0]","[1013928.0, 849843.0, 1005186.0, 923746.0, 866227.0]"
1902,"[950557.0, 863664.0, 1038217.0]","[950557.0, 6534178.0, 995242.0, 981760.0, 5569230.0]"
1904,[1058997.0],"[6534178.0, 1058997.0, 923746.0, 5569230.0, 844179.0]"
1906,"[6534178.0, 1114653.0, 995242.0, 1126310.0, 849843.0, 981760.0, 1046756.0, 962568.0, 961554.0, 916122.0, 8090532.0, 1023958.0, 977545.0, 903325.0, 1051468.0, 935284.0, 844179.0, 1053628.0, 9677236.0, 1106271.0, 823721.0, 968072.0, 12811534.0, 1116005.0, 930917.0, 908318.0, 13907062.0, 940806.0, 1138682.0, 1096290.0, 6442520.0]","[6534178.0, 995242.0, 849843.0, 981760.0, 1046756.0]"
1907,"[995242.0, 1133018.0, 923746.0, 1125601.0, 1057260.0, 914190.0, 1075368.0, 999971.0, 833025.0, 976998.0, 895070.0, 844179.0, 847270.0, 922340.0, 9553031.0, 976199.0, 855310.0, 5568489.0, 1069621.0, 930262.0, 1121694.0, 1101010.0, 1044895.0, 819978.0, 924786.0, 1128812.0]","[995242.0, 923746.0, 1057260.0, 1075368.0, 916122.0]"
1911,[6391532.0],"[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
1912,"[1029743.0, 964327.0, 863449.0, 1070463.0, 5585510.0, 871252.0, 12302069.0, 1070702.0]","[1029743.0, 964327.0, 1082185.0, 923746.0, 5569230.0]"
1914,"[1077133.0, 894439.0, 892573.0, 1084001.0, 1127863.0, 1006573.0, 9802981.0, 9527350.0, 1121059.0]","[1077133.0, 1048257.0, 1084001.0, 13842214.0, 9802981.0]"
1916,"[1133018.0, 1069621.0, 883202.0, 9677202.0, 1084331.0, 885290.0, 6979427.0, 1050851.0, 10180324.0, 879506.0, 8273833.0, 1045228.0]","[7443013.0, 849843.0, 1071171.0, 923746.0, 1013321.0]"
1917,"[1106523.0, 950557.0, 1011645.0, 863664.0, 1060567.0, 923746.0, 9553031.0, 916381.0, 12263788.0, 829722.0, 909894.0, 1053628.0, 1072693.0, 1004906.0, 925694.0, 882496.0, 883932.0, 1046689.0, 860776.0, 6773219.0, 879152.0, 1063364.0, 15831255.0]","[1106523.0, 1011645.0, 923746.0, 976998.0, 916381.0]"
1918,[1082185.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1919,"[1106523.0, 1133018.0, 908531.0, 1065593.0, 994928.0, 859075.0, 1026118.0, 862139.0, 1098284.0, 1042697.0]","[1106523.0, 908531.0, 994928.0, 883404.0, 1026118.0]"
1920,"[1019643.0, 1127831.0]","[862349.0, 903325.0, 1119051.0, 999104.0, 951412.0]"
1921,"[954642.0, 833025.0, 903325.0]","[1029743.0, 1042571.0, 914190.0, 1082185.0, 923746.0]"
1922,"[1082185.0, 1126899.0, 849843.0, 1058997.0, 920002.0, 1070845.0, 962568.0, 1132771.0, 1037332.0, 873654.0, 1102927.0, 10457044.0, 897088.0, 873178.0, 1004390.0, 1126979.0, 9803545.0, 1002771.0, 863699.0]","[1082185.0, 1070820.0, 935796.0, 900842.0, 923746.0]"
1923,"[6534178.0, 903325.0, 856435.0, 962568.0, 1087081.0, 965842.0, 999250.0, 1083446.0]","[6534178.0, 1058997.0, 856435.0, 1087081.0, 923746.0]"
1924,"[995242.0, 908531.0, 1132956.0, 931672.0, 965530.0, 965772.0, 898212.0, 1043973.0, 941183.0, 7025203.0, 12673433.0, 888111.0]","[1106523.0, 820165.0, 890695.0, 947798.0, 938700.0]"
1926,[923746.0],"[6463520.0, 1000205.0, 923746.0, 838010.0, 1082185.0]"
1927,"[1106523.0, 951590.0, 1029743.0, 823990.0, 930917.0, 5981074.0, 5587656.0, 1138487.0, 1037863.0, 928049.0]","[1044078.0, 916122.0, 951590.0, 1043590.0, 981760.0]"
1928,"[983584.0, 862349.0, 908531.0, 1085604.0, 843744.0, 1125199.0]","[1082185.0, 983584.0, 5569230.0, 895540.0, 1110572.0]"
1929,"[981760.0, 951590.0, 933835.0, 883003.0, 899624.0, 913210.0, 946839.0, 929668.0, 13841744.0, 1021116.0, 982799.0, 1107538.0, 843306.0, 1074754.0, 943393.0, 904236.0, 870547.0, 850133.0, 1009567.0, 896085.0, 1024306.0, 1105301.0, 1058686.0, 1128016.0, 947068.0, 819063.0, 1094308.0, 888835.0, 868548.0, 6463583.0, 12384775.0, 12810422.0, 5574409.0, 861279.0]","[1106523.0, 860776.0, 933835.0, 834484.0, 1101010.0]"
1930,"[1110764.0, 1128016.0]","[1106523.0, 962229.0, 1082185.0, 923746.0, 5569230.0]"
1931,"[1082185.0, 849843.0, 923746.0, 913210.0, 1048727.0, 969205.0, 9546982.0, 945662.0]","[1082185.0, 1133018.0, 981760.0, 1132770.0, 6534077.0]"
1935,"[6533889.0, 819227.0, 1126899.0, 1084001.0, 1127863.0, 1006573.0, 999104.0, 1007269.0, 10355376.0, 867886.0, 843346.0, 1079913.0, 897088.0, 1039682.0]","[1082185.0, 6533889.0, 1126899.0, 1127863.0, 916122.0]"
1936,"[1082185.0, 1029743.0, 962229.0, 1138443.0, 971922.0, 844179.0]","[1082185.0, 1029743.0, 1005186.0, 1075368.0, 1073150.0]"
1937,"[1082185.0, 1070820.0, 862349.0, 986912.0, 16100266.0, 999104.0, 833724.0, 860890.0, 1028816.0, 983936.0, 907128.0, 953476.0, 1135834.0, 919423.0, 989157.0, 957736.0, 1110409.0, 1084331.0, 1085476.0, 1007512.0, 1112766.0, 7409971.0, 1069621.0, 1130375.0, 1054814.0, 900418.0, 965331.0, 856435.0, 5574409.0, 903350.0, 865216.0]","[1082185.0, 862349.0, 986912.0, 826249.0, 1110572.0]"
1939,"[6534178.0, 833025.0, 896085.0, 859075.0, 926905.0, 1077703.0, 1031083.0, 7442008.0, 1139525.0, 1130763.0, 882190.0, 850679.0]","[6534178.0, 1075368.0, 1068719.0, 896085.0, 859075.0]"
1940,"[1094924.0, 969866.0, 1026118.0]","[1046756.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1941,"[1133018.0, 1089766.0]","[1133018.0, 934427.0, 6534178.0, 981760.0, 844179.0]"
1942,[5569230.0],"[13776765.0, 1133018.0, 1082185.0, 981760.0, 5569230.0]"
1943,"[1029743.0, 7152455.0, 898601.0, 5569471.0]","[1029743.0, 1030093.0, 6534178.0, 923746.0, 5569230.0]"
1944,"[6534178.0, 1082185.0, 1029743.0, 1070820.0, 995785.0, 1056651.0, 880427.0, 919423.0, 1013407.0, 847207.0, 1131488.0, 994223.0, 986947.0, 10344585.0, 849578.0, 878996.0, 916122.0, 6979545.0, 8119297.0, 833724.0, 1121384.0, 9420140.0, 1048068.0, 887102.0, 7410168.0, 889509.0, 1070845.0, 852035.0]","[6534178.0, 1029743.0, 995785.0, 880427.0, 1137688.0]"
1945,"[883404.0, 981760.0, 881917.0, 839419.0, 829852.0, 1071277.0, 962206.0, 888186.0]","[1029743.0, 981760.0, 1082185.0, 923746.0, 5569230.0]"
1946,"[1082185.0, 1070820.0, 862349.0, 981760.0, 923746.0, 840361.0, 10344585.0, 987562.0, 1037332.0, 13381584.0, 985999.0, 962777.0]","[1082185.0, 862349.0, 923746.0, 859075.0, 916122.0]"
1947,"[1082185.0, 1126899.0, 919423.0, 951590.0, 845193.0, 993466.0, 901776.0, 952408.0, 1040807.0, 957736.0, 5568378.0, 970119.0, 991747.0, 865528.0, 6463742.0, 944249.0, 845307.0, 995965.0]","[1082185.0, 1126899.0, 937626.0, 890695.0, 981760.0]"
1948,"[976998.0, 6602590.0, 15511396.0, 5592931.0, 916993.0, 922340.0, 964262.0, 1111072.0]","[1058997.0, 923746.0, 976998.0, 6602590.0, 8181477.0]"
1949,[873964.0],"[1044078.0, 1082185.0, 969866.0, 1101449.0, 873964.0]"
1950,[1126895.0],"[995242.0, 1053690.0, 6534178.0, 923746.0, 5569230.0]"
1952,[6534178.0],"[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
1953,[14025461.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1954,"[1038745.0, 1026118.0, 1068292.0]","[6534178.0, 883186.0, 985893.0, 1082185.0, 995242.0]"
1955,"[1133018.0, 1082185.0, 1071554.0, 883404.0, 992870.0, 989101.0, 1053058.0, 879755.0, 930955.0, 938700.0, 1029684.0, 860469.0, 1039156.0, 980666.0, 1135959.0, 843304.0, 1130763.0, 1084177.0, 1042438.0, 1082735.0, 15926775.0, 848681.0, 1096317.0, 1043766.0, 991932.0]","[6534178.0, 1133018.0, 1098066.0, 1071554.0, 826249.0]"
1957,"[1082185.0, 1029743.0, 9245108.0, 962229.0, 8177622.0, 1015785.0, 10121965.0, 821200.0]","[1082185.0, 951590.0, 938700.0, 995242.0, 981760.0]"
1958,"[1053690.0, 1096343.0, 903325.0, 857503.0, 9553047.0, 824005.0, 14025614.0]","[923746.0, 1053690.0, 6534178.0, 995242.0, 1044078.0]"
1960,"[849870.0, 9245106.0]","[6534178.0, 13842088.0, 1029743.0, 1044078.0, 1127831.0]"
1961,"[849843.0, 1031864.0, 1096036.0, 982790.0]","[1106523.0, 849843.0, 1031864.0, 6534178.0, 923746.0]"
1962,"[976199.0, 6534166.0, 991874.0, 871440.0, 1125904.0]","[995242.0, 1019643.0, 988202.0, 824305.0, 5592931.0]"
1963,"[10344971.0, 834484.0, 995785.0, 979707.0, 903325.0, 859075.0, 5569471.0, 921744.0, 10121610.0, 847982.0]","[878715.0, 10344971.0, 6534178.0, 995242.0, 981760.0]"
1964,"[1002771.0, 857055.0, 970861.0, 835243.0]","[1082185.0, 1002771.0, 6534178.0, 995242.0, 981760.0]"
1965,"[908531.0, 1058997.0, 866227.0, 1087102.0, 9884484.0, 5569230.0, 5569471.0, 9881592.0, 5565664.0, 1043751.0, 9881593.0, 960421.0]","[1106523.0, 908531.0, 1098066.0, 909894.0, 9884484.0]"
1966,"[1082185.0, 1070820.0, 944836.0, 7025106.0, 903325.0, 1112766.0, 913785.0, 847270.0, 1109014.0, 967762.0, 944317.0, 856166.0, 1098248.0, 5592931.0, 6602327.0, 6548453.0, 878996.0, 1021562.0]","[1082185.0, 995242.0, 1124729.0, 1038144.0, 1101449.0]"
1967,"[995242.0, 849843.0, 961554.0, 1031833.0, 6633210.0, 1046521.0]","[6534178.0, 995242.0, 849843.0, 1065593.0, 1082185.0]"
1968,"[1082185.0, 989157.0, 1122358.0, 7167853.0, 1090676.0, 848970.0, 919012.0, 14077333.0]","[1082185.0, 1097001.0, 1029743.0, 981760.0, 1044078.0]"
1969,"[1029743.0, 873964.0, 921744.0, 1074405.0, 988460.0, 1081177.0, 980727.0, 5569845.0]","[1029743.0, 883404.0, 1065593.0, 6534178.0, 981760.0]"
1972,[856060.0],"[1082185.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1975,"[1082185.0, 6534178.0, 995242.0, 849843.0, 951590.0, 883003.0, 914190.0, 5568729.0, 1110244.0, 1003600.0, 976199.0, 961554.0, 1136257.0, 916122.0, 909714.0, 860776.0, 1093490.0, 848268.0, 907631.0, 5570383.0, 1115057.0, 9835509.0, 938700.0, 908318.0, 961979.0, 999090.0, 945662.0, 889509.0, 1125199.0, 12301073.0, 5569845.0, 827656.0]","[1082185.0, 995242.0, 933835.0, 951590.0, 883003.0]"
1976,"[1082990.0, 1106523.0, 940947.0, 923746.0, 1065593.0, 999971.0, 1040700.0, 1004555.0, 8160319.0]","[1082990.0, 1106523.0, 1053690.0, 923746.0, 1044078.0]"
1979,"[1082185.0, 1029743.0, 1133018.0, 995242.0, 995785.0, 908846.0]","[1082185.0, 1029743.0, 923746.0, 1044078.0, 1127831.0]"
1980,"[995242.0, 935993.0, 916122.0, 976199.0, 898121.0, 940731.0, 834117.0, 15926775.0, 826385.0, 9487606.0, 957013.0, 1055155.0, 7169034.0, 1111722.0, 12810422.0]","[995242.0, 933835.0, 1132771.0, 935993.0, 947798.0]"
1981,"[1074333.0, 9676948.0, 8203851.0]","[1126899.0, 1082185.0, 1044078.0, 1127831.0, 951590.0]"
1982,"[1082185.0, 5582789.0, 962568.0, 1058997.0, 961554.0, 995785.0, 1080472.0, 6533889.0, 16100266.0, 901062.0, 1071759.0, 851287.0, 856335.0, 14106445.0]","[1082185.0, 5582789.0, 1058997.0, 961554.0, 995785.0]"
1985,"[1106523.0, 1082185.0, 1013321.0, 962229.0, 961554.0, 1098066.0, 840361.0, 1048462.0, 904236.0, 5569230.0, 1022003.0, 1004906.0, 901062.0, 1096036.0, 8090537.0, 944466.0, 1104604.0, 1101173.0, 15452812.0, 1079820.0, 952317.0, 1134522.0, 967395.0, 8119093.0, 1132231.0, 918335.0, 870547.0, 15596279.0, 957089.0, 998352.0, 910032.0, 847241.0, 970605.0, 1130375.0, 889509.0]","[883404.0, 1082185.0, 826249.0, 961554.0, 840361.0]"
1986,[5568378.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1988,"[6534178.0, 1106523.0, 849843.0, 908531.0, 1069538.0, 903325.0, 935578.0, 1077555.0, 1080472.0, 828331.0, 981288.0, 5569845.0]","[1082185.0, 1106523.0, 937626.0, 908531.0, 981760.0]"
1989,"[6534178.0, 978270.0, 900842.0, 1108168.0, 898847.0, 866227.0, 880150.0, 7441419.0, 916122.0, 13008193.0, 906017.0, 1101706.0, 15972298.0, 822785.0, 1116096.0, 834484.0]","[6534178.0, 1005186.0, 978270.0, 900842.0, 985893.0]"
1990,"[1082185.0, 1029743.0, 1126899.0, 12263788.0, 1067749.0, 1098066.0, 840361.0, 1037332.0, 1081177.0, 970030.0, 1064945.0]","[1082185.0, 1029743.0, 13008412.0, 962568.0, 12263788.0]"
1993,[991951.0],"[991951.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1994,[1091365.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1995,"[6534178.0, 1029743.0, 1106523.0, 995242.0, 1133018.0, 923746.0, 995785.0, 914190.0, 962568.0, 834484.0, 901062.0, 1071939.0, 824005.0, 986947.0, 976199.0, 5569230.0, 847270.0, 922127.0, 999104.0, 1069621.0, 995965.0, 878996.0, 12648967.0, 885307.0, 1121862.0, 885023.0, 1070272.0, 8290587.0, 5569845.0, 1127831.0]","[6534178.0, 1106523.0, 995785.0, 961554.0, 834484.0]"
1997,"[6534178.0, 1058997.0, 981760.0, 903325.0, 821083.0, 1138443.0, 1022254.0, 10344585.0, 1008675.0, 970119.0, 976199.0, 991575.0, 837270.0, 9268695.0]","[6534178.0, 1058997.0, 1090017.0, 821083.0, 1138443.0]"
1998,"[1106523.0, 1133018.0, 1065593.0, 1053690.0, 827683.0, 867667.0, 5592931.0]","[1106523.0, 908531.0, 1053690.0, 6534178.0, 923746.0]"
1999,"[995242.0, 896369.0]","[995242.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
2001,"[1082185.0, 1126899.0, 951590.0, 981760.0, 986912.0, 962568.0, 961554.0, 845208.0, 933835.0, 859075.0, 13841744.0, 835098.0, 878996.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
2002,"[1106523.0, 1082185.0, 8090521.0, 899624.0, 946839.0, 938700.0, 12810393.0, 931777.0, 839419.0, 971165.0, 1135071.0, 1131438.0, 995916.0, 850139.0]","[1106523.0, 1082185.0, 916122.0, 1068719.0, 899624.0]"
2003,"[1058997.0, 10344585.0, 5569471.0, 857503.0, 964853.0]","[15927661.0, 1033545.0, 6534178.0, 995242.0, 981760.0]"
2004,"[1029743.0, 995242.0, 999104.0, 8181159.0, 981760.0, 986912.0, 850841.0, 934399.0, 5568378.0, 8177622.0, 9655212.0, 990797.0, 819978.0, 883932.0, 854852.0, 1029968.0, 880150.0, 866227.0, 885307.0, 904813.0, 5564850.0, 15596279.0, 1070898.0, 898121.0, 1017369.0, 6514160.0, 5565664.0, 1055425.0, 1075170.0, 838136.0, 1054323.0, 1039156.0, 1110031.0, 976300.0, 1124729.0]","[1029743.0, 999104.0, 8181159.0, 981760.0, 920002.0]"
2005,"[951590.0, 986912.0]","[1029743.0, 985119.0, 1082185.0, 923746.0, 1044078.0]"
2006,"[1082185.0, 1133018.0, 5584007.0, 995785.0, 860776.0, 5569471.0, 893501.0, 903325.0, 962777.0, 965766.0, 916993.0, 835098.0, 845208.0, 1071939.0, 9677236.0, 831063.0, 973868.0]","[6534178.0, 5588666.0, 1133018.0, 995785.0, 5569471.0]"
2007,"[6534178.0, 1082185.0, 1106523.0, 883404.0, 849843.0, 981760.0, 961554.0, 9420314.0, 826249.0, 1092303.0, 840361.0, 976998.0, 1118787.0, 997796.0, 913785.0, 1050851.0, 987724.0, 820361.0, 856888.0, 12352204.0, 890296.0, 1050229.0, 918335.0, 1108854.0, 970619.0, 837139.0, 1124694.0, 1015132.0]","[6534178.0, 1106523.0, 883404.0, 981760.0, 899624.0]"
2008,"[1126899.0, 885290.0, 936830.0, 8205418.0, 1096036.0, 871440.0]","[1126899.0, 1082185.0, 981760.0, 5569230.0, 844179.0]"
2010,"[962229.0, 899624.0, 845208.0, 833025.0, 5568378.0, 1096036.0, 870547.0, 857503.0, 866211.0, 1037863.0, 863447.0, 880150.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
2011,"[893501.0, 1065593.0, 916487.0, 909268.0, 962522.0]","[893501.0, 1006184.0, 916487.0, 1070727.0, 1082185.0]"
2012,"[6534178.0, 1106523.0, 1082185.0, 882441.0, 1133018.0, 1053690.0, 908531.0, 860975.0, 947798.0, 1101173.0, 996425.0, 873964.0, 1038217.0, 890695.0, 1070702.0, 870547.0, 5569230.0, 1098066.0, 824915.0, 838186.0, 921744.0, 866211.0, 1043590.0, 895166.0, 997988.0, 1123434.0, 866227.0, 10121965.0, 926025.0, 5569845.0, 833940.0, 935570.0, 829001.0, 5568721.0, 8358621.0, 7410335.0, 10285185.0]","[6534178.0, 1082185.0, 1133018.0, 1053690.0, 1044078.0]"
2015,"[1082185.0, 883404.0, 9487885.0, 1108094.0, 981760.0, 865456.0, 1003616.0, 1044188.0, 12301839.0, 940947.0, 865528.0, 8290587.0, 1052912.0, 1020682.0, 6463775.0, 845196.0, 12301405.0, 6464208.0, 6463729.0]","[1082185.0, 1126899.0, 891632.0, 6551861.0, 981760.0]"
2016,[1127624.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
2017,"[6534178.0, 1082185.0, 1126899.0, 5584027.0, 5585735.0, 983584.0, 840361.0, 10344971.0, 896369.0, 824005.0, 982799.0, 819330.0, 937845.0, 13877256.0, 978306.0, 848681.0, 1081177.0, 1104695.0, 1125530.0, 5995692.0, 5568228.0, 1029968.0, 854483.0, 972037.0, 985716.0]","[6534178.0, 1126899.0, 5585735.0, 1057260.0, 923746.0]"
