iter	Logloss
4341	0.442040268
4342	0.4420277923
4343	0.4420188828
4344	0.4420212767
4345	0.4420185533
4346	0.4420167991
4347	0.4420079566
4348	0.4420078471
4349	0.4419980414
4350	0.441995854
4351	0.4419992346
4352	0.4419851298
4353	0.4419762122
4354	0.4419726427
4355	0.4419751298
4356	0.441971537
4357	0.4419679712
4358	0.4419628982
4359	0.4419559021
4360	0.4419486127
4361	0.4419415806
4362	0.4419382743
4363	0.4419320693
4364	0.4419294777
4365	0.4419237034
4366	0.4419212149
4367	0.4419099206
4368	0.4419035137
4369	0.4418899438
4370	0.4418894402
4371	0.4418879277
4372	0.4418831584
4373	0.4418785947
4374	0.4418705806
4375	0.4418700969
4376	0.4418728317
4377	0.4418779156
4378	0.4418824273
4379	0.4418802838
4380	0.4418700088
4381	0.4418665557
4382	0.4418674629
4383	0.441864318
4384	0.4418651737
4385	0.4418586547
4386	0.4418508489
4387	0.4418500276
4388	0.4418445182
4389	0.4418489227
4390	0.4418448745
4391	0.4418460649
4392	0.4418368121
4393	0.4418318021
4394	0.4418327101
4395	0.4418312819
4396	0.4418278424
4397	0.4418296161
4398	0.4418227975
4399	0.4418200344
4400	0.4418129642
4401	0.4418070462
4402	0.4418091819
4403	0.441804986
4404	0.4418049842
4405	0.4418021866
4406	0.4417967749
4407	0.4417964283
4408	0.4418048117
4409	0.4418044922
4410	0.4418066007
4411	0.4418039027
4412	0.4417973192
4413	0.4417928422
4414	0.4417795225
4415	0.441780693
4416	0.4417780818
4417	0.441775793
4418	0.4417737844
4419	0.4417750497
4420	0.4417775968
4421	0.4417798614
4422	0.441783359
4423	0.4417835051
4424	0.4417776491
4425	0.4417791901
4426	0.4417775859
4427	0.4417715897
4428	0.441765883
4429	0.4417615512
4430	0.4417630304
4431	0.4417570415
4432	0.4417646202
4433	0.4417620295
4434	0.4417616039
4435	0.4417510666
4436	0.4417496345
4437	0.4417391866
4438	0.4417368858
4439	0.4417361185
4440	0.4417302127
4441	0.4417326249
4442	0.4417277136
4443	0.4417298442
4444	0.4417323523
4445	0.4417278387
4446	0.4417244063
4447	0.4417150186
4448	0.441717983
4449	0.4417189589
4450	0.4417177819
4451	0.4417130011
4452	0.4417150962
4453	0.4417180947
4454	0.4417166843
4455	0.4417187993
4456	0.4417071036
4457	0.4417011678
4458	0.441699109
4459	0.4416938205
4460	0.4416835525
4461	0.4416912578
4462	0.441681311
4463	0.4416774757
4464	0.4416769279
4465	0.4416687906
4466	0.441663993
4467	0.4416551576
4468	0.4416537429
4469	0.4416493919
4470	0.4416452528
4471	0.441638716
4472	0.441636129
4473	0.4416230474
4474	0.4416218111
4475	0.4416192369
4476	0.4416195524
4477	0.4416208713
4478	0.4416129202
4479	0.4416075947
4480	0.4416033781
4481	0.4415998563
4482	0.4415989713
4483	0.4415935399
4484	0.4415946534
4485	0.4415923987
4486	0.4415926262
4487	0.4415971957
4488	0.4415989267
4489	0.441602975
4490	0.4415978596
4491	0.4415881468
4492	0.4415892132
4493	0.4415939904
4494	0.4415945248
4495	0.4415921466
4496	0.4415840551
4497	0.4415871188
4498	0.4415862645
4499	0.4415873769
4500	0.4415788371
4501	0.4415756512
4502	0.4415703101
4503	0.4415670088
4504	0.4415615825
4505	0.4415553778
4506	0.4415513451
4507	0.4415482773
4508	0.4415480421
4509	0.4415437283
4510	0.4415329742
4511	0.4415360529
4512	0.4415352726
4513	0.4415259602
4514	0.4415261915
4515	0.4415184923
4516	0.4415222652
4517	0.4415204546
4518	0.4415195083
4519	0.4415189241
4520	0.4415211015
4521	0.4415083678
4522	0.4415064782
4523	0.4415022502
4524	0.4415012766
4525	0.4414996426
4526	0.4414913133
4527	0.4414854488
4528	0.4414817651
4529	0.4414753914
4530	0.4414751744
4531	0.4414697306
4532	0.4414586015
4533	0.4414562426
4534	0.4414555278
4535	0.4414548161
4536	0.4414397887
4537	0.4414397357
4538	0.441439286
4539	0.4414372013
4540	0.4414317617
4541	0.441429982
4542	0.4414282627
4543	0.441421845
4544	0.4414140635
4545	0.4414132771
4546	0.4414075265
4547	0.4414079642
4548	0.4414030917
4549	0.4414017604
4550	0.4414038092
4551	0.4414015223
4552	0.4414001199
4553	0.4414034452
4554	0.4413977497
4555	0.4413952233
4556	0.441394816
4557	0.4413850376
4558	0.4413755181
4559	0.441375383
4560	0.4413798411
4561	0.4413803756
4562	0.4413780514
4563	0.4413800837
4564	0.4413841437
4565	0.4413837058
4566	0.4413829911
4567	0.4413787089
4568	0.4413803334
4569	0.4413783527
4570	0.4413756735
4571	0.4413774935
4572	0.4413773652
4573	0.4413707832
4574	0.4413652979
4575	0.441357313
4576	0.4413601463
4577	0.441352137
4578	0.441350885
4579	0.4413476626
4580	0.441348932
4581	0.4413475483
4582	0.4413462729
4583	0.4413420863
4584	0.441339714
4585	0.441337956
4586	0.4413289816
4587	0.4413295633
4588	0.4413279404
4589	0.4413266513
4590	0.4413210175
4591	0.4413227581
4592	0.441322187
4593	0.4413132677
4594	0.4413114955
4595	0.4413114075
4596	0.4413172394
4597	0.4413100986
4598	0.4413113083
4599	0.4413098046
4600	0.4413056671
4601	0.4412944271
4602	0.4412970309
4603	0.4412993373
4604	0.4412923834
4605	0.4412854024
4606	0.4412791432
4607	0.4412728146
4608	0.4412585348
4609	0.4412552846
4610	0.4412504301
4611	0.4412441194
4612	0.4412434246
4613	0.4412435178
4614	0.4412426479
4615	0.441239058
4616	0.4412386896
4617	0.4412319574
4618	0.4412268717
4619	0.4412216202
4620	0.4412190034
4621	0.4412059101
4622	0.4412057518
4623	0.4412034255
4624	0.4412067661
4625	0.4411969407
4626	0.4411974317
4627	0.4411962817
4628	0.4411951269
4629	0.4411777097
4630	0.4411768258
4631	0.441173579
4632	0.4411690248
4633	0.4411667739
4634	0.4411670821
4635	0.441166241
4636	0.4411602265
4637	0.4411588312
4638	0.4411462102
4639	0.4411430124
4640	0.4411440521
4641	0.4411412519
4642	0.4411345289
4643	0.4411273833
4644	0.4411293712
4645	0.4411222713
4646	0.4411257163
4647	0.4411199792
4648	0.4411200974
4649	0.4411207749
4650	0.4411130505
4651	0.4411128277
4652	0.4411082486
4653	0.4411093935
4654	0.4410996165
4655	0.4411025615
4656	0.4410939456
4657	0.4410881735
4658	0.4410957752
4659	0.4410935317
4660	0.4410871781
4661	0.4410870629
4662	0.4410968454
4663	0.4410917196
4664	0.4410903396
4665	0.4410803428
4666	0.4410807582
4667	0.4410798202
4668	0.4410760648
4669	0.4410757779
4670	0.4410753206
4671	0.4410781579
4672	0.4410671702
4673	0.4410626282
4674	0.4410564247
4675	0.4410534395
4676	0.4410513652
4677	0.4410501187
4678	0.4410423575
4679	0.4410460897
4680	0.4410537699
4681	0.441047645
4682	0.4410368779
4683	0.4410369023
4684	0.4410271875
4685	0.4410133716
4686	0.4410163211
4687	0.4410153481
4688	0.4410137976
4689	0.4410084493
4690	0.4410066677
4691	0.4410043853
4692	0.4410089279
4693	0.4410023008
4694	0.4409976665
4695	0.4409915466
4696	0.4409908707
4697	0.4409905009
4698	0.4409866727
4699	0.4409833054
4700	0.4409818858
4701	0.4409847505
4702	0.4409828294
4703	0.4409851366
4704	0.4409801607
4705	0.4409781692
4706	0.4409812256
4707	0.4409742748
4708	0.440968971
4709	0.4409481967
4710	0.4409373141
4711	0.4409353671
4712	0.4409362669
4713	0.4409268613
4714	0.4409250558
4715	0.4409236357
4716	0.4409228371
4717	0.440918684
4718	0.4409232407
4719	0.4409152929
4720	0.4409082777
4721	0.4409105186
4722	0.440910331
4723	0.440906495
4724	0.4409045725
4725	0.4408903022
4726	0.4408913613
4727	0.4408866039
4728	0.4408793089
4729	0.4408763615
4730	0.4408642893
4731	0.4408584581
4732	0.4408559673
4733	0.4408474149
4734	0.4408436058
4735	0.4408447976
4736	0.440846007
4737	0.4408396566
4738	0.4408335177
4739	0.4408242705
4740	0.4408241512
4741	0.4408211563
4742	0.4408222218
4743	0.4408231209
4744	0.440816933
4745	0.4408094502
4746	0.4408059962
4747	0.4408015891
4748	0.4407910448
4749	0.4407878664
4750	0.4407870927
4751	0.4407771294
4752	0.440777429
4753	0.4407748731
4754	0.4407640287
4755	0.4407656606
4756	0.440764398
4757	0.4407658526
4758	0.4407633537
4759	0.4407636474
4760	0.4407646298
4761	0.4407596729
4762	0.4407471715
4763	0.4407396875
4764	0.4407262875
4765	0.4407181735
4766	0.4407158898
4767	0.4407112826
4768	0.4407191752
4769	0.4407187329
4770	0.4407201757
4771	0.4407151996
4772	0.44070939
4773	0.4407109425
4774	0.4407089774
4775	0.4407106465
4776	0.4407196959
4777	0.4407261886
4778	0.4407291624
4779	0.4407255311
4780	0.4407256139
4781	0.4407089422
4782	0.4406942299
4783	0.4406867089
4784	0.440684354
4785	0.4406832391
4786	0.4406890624
4787	0.440688803
4788	0.4406849539
4789	0.4406776986
4790	0.4406706334
4791	0.4406704593
4792	0.4406686511
4793	0.4406681785
4794	0.4406688635
4795	0.4406650839
4796	0.440660267
4797	0.4406640879
4798	0.4406658765
4799	0.4406560628
4800	0.4406539728
4801	0.4406519496
4802	0.4406514915
4803	0.4406480825
4804	0.4406478839
4805	0.4406482239
4806	0.440653719
4807	0.4406541827
4808	0.4406503816
4809	0.4406538032
4810	0.4406532222
4811	0.4406541885
4812	0.440651613
4813	0.4406574766
4814	0.4406551623
4815	0.4406570429
4816	0.4406545655
4817	0.4406592898
4818	0.4406599277
4819	0.4406559787
4820	0.4406439954
4821	0.440644336
4822	0.4406431659
4823	0.4406468698
4824	0.4406464212
4825	0.4406492967
4826	0.4406476983
4827	0.4406405164
4828	0.4406392765
4829	0.4406239714
4830	0.4406211826
4831	0.4406235606
4832	0.4406276561
4833	0.4406266357
4834	0.4406267268
4835	0.4406216419
4836	0.4406190653
4837	0.4406171757
4838	0.4406059895
4839	0.4406039479
4840	0.4406015248
4841	0.4405972711
4842	0.4405957117
4843	0.4405890547
4844	0.4405878244
4845	0.4405833174
4846	0.4405855346
4847	0.4405798182
4848	0.4405782462
4849	0.4405674762
4850	0.4405679407
4851	0.4405618291
4852	0.4405614169
4853	0.4405596195
4854	0.440558843
4855	0.4405595838
4856	0.4405552671
4857	0.440547884
4858	0.440536918
4859	0.4405363464
4860	0.4405300939
4861	0.4405316861
4862	0.4405273993
4863	0.4405181357
4864	0.4405141046
4865	0.4405089048
4866	0.4405027842
4867	0.4404961517
4868	0.4405017781
4869	0.4405081096
4870	0.4405109886
4871	0.440509218
4872	0.4404990775
4873	0.4404922798
4874	0.4404938208
4875	0.440494001
4876	0.4404932846
4877	0.440493352
4878	0.4404924853
4879	0.4404813648
4880	0.4404832719
4881	0.4404799102
4882	0.4404778504
4883	0.4404785215
4884	0.4404741308
4885	0.4404733359
4886	0.4404708203
4887	0.4404708367
4888	0.4404693298
4889	0.4404695214
4890	0.4404704988
4891	0.4404650179
4892	0.4404659619
4893	0.4404659884
4894	0.4404719853
4895	0.4404709412
4896	0.4404659083
4897	0.4404611894
4898	0.4404535005
4899	0.4404467794
4900	0.4404506198
4901	0.440451486
4902	0.4404510282
4903	0.440444323
4904	0.4404406201
4905	0.4404341645
4906	0.4404308398
4907	0.4404261226
4908	0.4404254061
4909	0.4404193046
4910	0.4404187372
4911	0.440411089
4912	0.4404120417
4913	0.4404071565
4914	0.4404070377
4915	0.4404015613
4916	0.4403916383
4917	0.4403901503
4918	0.440386498
4919	0.4403778808
4920	0.4403909852
4921	0.4403804744
4922	0.4403745627
4923	0.4403734949
4924	0.440371884
4925	0.4403721596
4926	0.4403735545
4927	0.4403660614
4928	0.4403617844
4929	0.4403657917
4930	0.4403537989
4931	0.4403540428
4932	0.4403537118
4933	0.4403529598
4934	0.4403406703
4935	0.440344348
4936	0.4403371021
4937	0.4403369475
4938	0.4403320674
4939	0.4403196181
4940	0.4403184804
4941	0.4403179804
4942	0.4403141575
4943	0.4403074953
4944	0.4403017228
4945	0.4402948886
4946	0.4402925836
4947	0.4402771486
4948	0.4402791077
4949	0.4402804006
4950	0.4402777977
4951	0.4402700028
4952	0.4402666284
4953	0.4402714497
4954	0.4402685849
4955	0.4402684199
4956	0.4402705604
4957	0.440266654
4958	0.4402642186
4959	0.4402622398
4960	0.4402657596
4961	0.4402675071
4962	0.4402642435
4963	0.4402594907
4964	0.4402558139
4965	0.4402516526
4966	0.4402486206
4967	0.4402439657
4968	0.4402461374
4969	0.440251661
4970	0.4402470403
4971	0.4402430353
4972	0.4402439895
4973	0.4402494732
4974	0.4402567567
4975	0.4402527159
4976	0.4402475893
4977	0.4402423678
4978	0.440236957
4979	0.4402319696
4980	0.4402337697
4981	0.440230878
4982	0.4402229819
4983	0.4402229869
4984	0.4402173517
4985	0.4402162897
4986	0.4402104479
4987	0.4402004097
4988	0.4402052036
4989	0.4401993007
4990	0.440197276
4991	0.4401919031
4992	0.4401900914
4993	0.4401786522
4994	0.4401790017
4995	0.4401765653
4996	0.4401758025
4997	0.440175469
4998	0.4401759803
4999	0.440171915
5000	0.4401676599
5001	0.4401676958
5002	0.4401670603
5003	0.4401680641
5004	0.4401628687
5005	0.4401637455
5006	0.4401649724
5007	0.4401577872
5008	0.4401564907
5009	0.4401603323
5010	0.4401549961
5011	0.4401495484
5012	0.4401401679
5013	0.440137609
5014	0.4401341685
5015	0.4401328969
5016	0.4401284769
5017	0.4401261347
5018	0.4401308531
5019	0.4401364152
5020	0.4401353193
5021	0.4401396957
5022	0.4401399985
5023	0.440132443
5024	0.4401265499
5025	0.4401202981
5026	0.4401211366
5027	0.4401218032
5028	0.440113363
5029	0.4401113773
5030	0.4401093301
5031	0.4401125493
5032	0.4401120971
5033	0.4401115368
5034	0.4401063712
5035	0.4401064259
5036	0.4401063668
5037	0.4401049196
5038	0.4400971535
5039	0.4400937049
5040	0.4400900276
5041	0.4400906196
5042	0.4400876036
5043	0.4400744922
5044	0.4400781831
5045	0.4400750598
5046	0.4400734674
5047	0.4400682781
5048	0.4400602991
5049	0.440056001
5050	0.4400551607
5051	0.4400565034
5052	0.4400539008
5053	0.4400514127
5054	0.440053321
5055	0.4400521754
5056	0.4400423084
5057	0.4400365419
5058	0.4400346549
5059	0.4400284504
5060	0.4400212954
5061	0.4400212835
5062	0.4400154363
5063	0.440003743
5064	0.4400006243
5065	0.4399942813
5066	0.4399958227
5067	0.4399968383
5068	0.4399965005
5069	0.4399840069
5070	0.4399821891
5071	0.4399797899
5072	0.4399747717
5073	0.4399749994
5074	0.4399727072
5075	0.4399633994
5076	0.439958916
5077	0.4399472989
5078	0.4399371386
5079	0.4399381608
5080	0.4399335824
5081	0.4399261434
5082	0.439923439
5083	0.4399151411
5084	0.4399140266
5085	0.4399071328
5086	0.4399017582
5087	0.4399000126
5088	0.4398929917
5089	0.4398897794
5090	0.439886172
5091	0.4398896102
5092	0.4398772773
5093	0.439871464
5094	0.4398738663
5095	0.4398651181
5096	0.4398589399
5097	0.4398531589
5098	0.4398573977
5099	0.4398570582
5100	0.4398501633
5101	0.4398421488
5102	0.439839437
5103	0.4398340057
5104	0.439822841
5105	0.4398196819
5106	0.4398163925
5107	0.4398111651
5108	0.4398129223
5109	0.4398150737
5110	0.4398103638
5111	0.4398051066
5112	0.4398062769
5113	0.4398049911
5114	0.4398083244
5115	0.4398090705
5116	0.4398085613
5117	0.439809962
5118	0.4398105383
5119	0.4398129121
5120	0.4398120481
5121	0.4398106119
5122	0.4398091544
5123	0.4398089343
5124	0.4398044027
5125	0.4397993141
5126	0.4397993868
5127	0.4397947615
5128	0.4397996421
5129	0.4397975352
5130	0.4397924622
5131	0.4397831342
5132	0.4397841597
5133	0.4397827839
5134	0.4397766546
5135	0.4397726847
5136	0.4397603677
5137	0.4397555905
5138	0.43975777
5139	0.4397564156
5140	0.4397499247
5141	0.4397534971
5142	0.4397404426
5143	0.4397422104
5144	0.4397380057
5145	0.4397392147
5146	0.4397383685
5147	0.4397314359
5148	0.439731553
5149	0.4397319978
5150	0.439735506
5151	0.4397317181
5152	0.439733795
5153	0.439732557
5154	0.4397413024
5155	0.439742127
5156	0.4397438559
5157	0.4397375453
5158	0.4397364171
5159	0.4397311963
5160	0.4397334308
5161	0.4397278446
5162	0.4397249024
5163	0.4397195361
5164	0.4397122316
5165	0.4397118299
5166	0.4397064693
5167	0.4397045782
5168	0.4397058416
5169	0.4397031678
5170	0.4397000929
5171	0.4397039829
5172	0.4396998644
5173	0.4396997493
5174	0.4396940545
5175	0.4396899331
5176	0.4396875358
5177	0.4396863713
5178	0.4396830856
5179	0.4396775335
5180	0.4396822951
5181	0.4396790921
5182	0.4396741353
5183	0.439675606
5184	0.4396787417
5185	0.4396770343
5186	0.439674915
5187	0.4396694207
5188	0.439670497
5189	0.439665988
5190	0.4396664167
5191	0.439660676
5192	0.4396545082
5193	0.4396514195
5194	0.4396489214
5195	0.4396405417
5196	0.4396329393
5197	0.4396218689
5198	0.4396273287
5199	0.4396294858
5200	0.4396217891
5201	0.4396152091
5202	0.4396121831
5203	0.4396063949
5204	0.4395941462
5205	0.4395901491
5206	0.4395875627
5207	0.4395837453
5208	0.4395884195
5209	0.4395768965
5210	0.4395769088
5211	0.4395762023
5212	0.4395802205
5213	0.4395811908
5214	0.439576197
5215	0.4395756594
5216	0.4395779494
5217	0.4395732268
5218	0.4395715771
5219	0.4395602037
5220	0.439557143
5221	0.4395524336
5222	0.4395443135
5223	0.4395345403
5224	0.4395354779
5225	0.4395245818
5226	0.4395185538
5227	0.4395154211
5228	0.4395119725
5229	0.4395058622
5230	0.4395016274
5231	0.439497722
5232	0.4394953003
5233	0.4395023153
5234	0.4394962264
5235	0.4394963445
5236	0.4394945136
5237	0.4394907786
5238	0.4394864755
5239	0.4394845491
5240	0.4394770847
5241	0.4394809832
5242	0.439477127
5243	0.4394720299
5244	0.43946318
5245	0.4394679862
5246	0.4394666435
5247	0.4394654952
5248	0.4394640607
5249	0.4394639806
5250	0.4394604747
5251	0.4394544576
5252	0.4394553062
5253	0.4394590176
5254	0.4394560377
5255	0.4394528924
5256	0.4394429139
5257	0.4394389747
5258	0.4394358259
5259	0.4394307162
5260	0.4394260001
5261	0.4394201207
5262	0.4394125774
5263	0.4394111018
5264	0.4394036716
5265	0.4393968121
5266	0.4393944591
5267	0.4393929982
5268	0.439386964
5269	0.4393861694
5270	0.439384787
5271	0.439379482
5272	0.4393780407
5273	0.4393787104
5274	0.4393703809
5275	0.4393659542
5276	0.4393624832
5277	0.4393629966
5278	0.4393590764
5279	0.4393559363
5280	0.4393529165
5281	0.4393494272
5282	0.4393446899
5283	0.439345854
5284	0.4393249522
5285	0.4393276484
5286	0.4393237529
5287	0.4393207892
5288	0.4393200643
5289	0.4393213193
5290	0.4393208855
5291	0.4393066289
5292	0.4393054304
5293	0.4393071064
5294	0.4393086486
5295	0.43930737
5296	0.4393023302
5297	0.439298316
5298	0.4392914454
5299	0.4392955917
5300	0.4392881655
5301	0.43929251
5302	0.4392908717
5303	0.4392887953
5304	0.4392756797
5305	0.4392699753
5306	0.4392633294
5307	0.4392577631
5308	0.439251045
5309	0.4392437398
5310	0.4392419052
5311	0.4392404271
5312	0.4392415203
5313	0.4392340873
5314	0.4392343205
5315	0.4392289465
5316	0.4392261639
5317	0.4392159047
5318	0.4392162633
5319	0.4392128988
5320	0.4392105889
5321	0.4392045125
5322	0.4392055869
5323	0.4392003968
5324	0.4391927757
5325	0.4391894521
5326	0.4391905213
5327	0.439192528
5328	0.4391916522
5329	0.4391919291
5330	0.4391857337
5331	0.4391768247
5332	0.4391735307
5333	0.4391692297
5334	0.4391770958
5335	0.4391733922
5336	0.4391743379
5337	0.4391713896
5338	0.4391688698
5339	0.4391613451
5340	0.4391626104
5341	0.4391653102
5342	0.4391626789
5343	0.4391568306
5344	0.4391576267
5345	0.439152873
5346	0.4391510351
5347	0.4391431322
5348	0.43913984
5349	0.439136656
5350	0.4391432223
5351	0.4391425074
5352	0.4391374553
5353	0.4391340628
5354	0.4391268729
5355	0.4391292811
5356	0.4391256042
5357	0.4391255688
5358	0.4391300876
5359	0.4391277974
5360	0.4391265025
5361	0.4391197509
5362	0.4391070581
5363	0.4391043884
5364	0.4391025388
5365	0.4391002379
5366	0.4390990581
5367	0.4390891144
5368	0.439087265
5369	0.4390903199
5370	0.4390833785
5371	0.4390844966
5372	0.4390821948
5373	0.4390809824
5374	0.4390777281
5375	0.4390788141
5376	0.4390701112
5377	0.4390718844
5378	0.4390646028
5379	0.4390607648
5380	0.4390655716
5381	0.4390594723
5382	0.4390553288
5383	0.4390553487
5384	0.4390455676
5385	0.4390466677
5386	0.4390441672
5387	0.4390360096
5388	0.4390369521
5389	0.4390282098
5390	0.4390248884
5391	0.4390223992
5392	0.4390203827
5393	0.4390120589
5394	0.4390037464
5395	0.4390040712
5396	0.4390017048
5397	0.4389987405
5398	0.4389911277
5399	0.4389895194
5400	0.4389823145
5401	0.4389840354
5402	0.4389875722
5403	0.4389798743
5404	0.438974561
5405	0.4389768541
5406	0.4389742381
5407	0.4389654709
5408	0.4389660545
5409	0.4389681551
5410	0.4389696213
5411	0.4389726157
5412	0.4389697574
5413	0.4389663022
5414	0.4389659732
5415	0.4389586505
5416	0.4389591837
5417	0.4389540401
5418	0.4389602249
5419	0.4389673125
5420	0.4389747719
5421	0.4389718258
5422	0.4389746026
5423	0.438976299
5424	0.4389696925
5425	0.4389614166
5426	0.438955217
5427	0.4389475109
5428	0.4389419695
5429	0.438940277
5430	0.4389447842
5431	0.4389441735
5432	0.4389400968
5433	0.4389436445
5434	0.4389372264
5435	0.4389334702
5436	0.4389315614
5437	0.4389291595
5438	0.4389319909
5439	0.4389234609
5440	0.4389228606
5441	0.4389233786
5442	0.4389212524
5443	0.4389274184
5444	0.4389300426
5445	0.4389260108
5446	0.438918973
5447	0.4389176882
5448	0.4389142002
5449	0.4389171672
5450	0.4389156543
5451	0.4389179256
5452	0.4389173297
5453	0.4389178739
5454	0.4389199363
5455	0.438913609
5456	0.4389123007
5457	0.438911765
5458	0.4389148598
5459	0.4389115562
5460	0.4389061399
5461	0.4389047237
5462	0.4389011456
5463	0.4388991003
5464	0.4389035789
5465	0.4388955334
5466	0.4388820381
5467	0.4388790457
5468	0.438875005
5469	0.4388630501
5470	0.4388647728
5471	0.4388651402
5472	0.4388628032
5473	0.4388633235
5474	0.4388607325
5475	0.4388615349
5476	0.4388664621
5477	0.4388567218
5478	0.4388569566
5479	0.4388506505
5480	0.438848832
5481	0.4388473528
5482	0.4388411068
5483	0.4388380583
5484	0.4388402793
5485	0.4388396478
5486	0.4388379316
5487	0.4388352956
5488	0.4388297535
5489	0.4388249929
5490	0.438820836
5491	0.4388200974
5492	0.4388247374
5493	0.4388239216
5494	0.4388178142
5495	0.4388142586
5496	0.4388131584
5497	0.4388089165
5498	0.4388024013
5499	0.438799092
5500	0.4387997557
5501	0.4388021547
5502	0.4387988253
5503	0.4387971732
5504	0.4387974961
5505	0.4387994812
5506	0.4387987034
5507	0.4388033963
5508	0.4388048152
5509	0.4388072933
5510	0.4388003477
5511	0.4387989958
5512	0.4387968494
5513	0.43879873
5514	0.4387952155
5515	0.4387983156
5516	0.4388019576
5517	0.4387992048
5518	0.4387954728
5519	0.438785433
5520	0.4387804546
5521	0.4387842429
5522	0.4387869219
5523	0.4387879648
5524	0.4387903517
5525	0.4387840552
5526	0.4387816197
5527	0.4387840845
5528	0.438785532
5529	0.4387846741
5530	0.4387855234
5531	0.438779027
5532	0.4387718086
5533	0.4387761195
5534	0.4387774724
5535	0.438781393
5536	0.4387787263
5537	0.4387737404
5538	0.4387585069
5539	0.4387507517
5540	0.4387476368
5541	0.4387534039
5542	0.4387587913
5543	0.4387590231
5544	0.4387556244
5545	0.4387537225
5546	0.4387544226
5547	0.4387595679
5548	0.4387559989
5549	0.4387553573
5550	0.4387564994
5551	0.4387534991
5552	0.4387564656
5553	0.438747598
5554	0.4387529657
5555	0.4387559857
5556	0.4387544567
5557	0.4387503897
5558	0.4387479396
5559	0.4387458786
5560	0.4387532516
5561	0.4387458
5562	0.4387342826
5563	0.4387333898
5564	0.4387310554
5565	0.4387302288
5566	0.438733732
5567	0.4387272498
5568	0.4387222506
5569	0.4387177817
5570	0.4387171571
5571	0.4387137039
5572	0.4387040862
5573	0.4387081662
5574	0.4387045411
5575	0.4387114109
5576	0.4387115206
5577	0.4387087145
5578	0.4387010237
5579	0.4386895354
5580	0.4386861015
5581	0.438688855
5582	0.4386883652
5583	0.438692691
5584	0.4386852754
5585	0.4386883071
5586	0.4386964088
5587	0.4386911194
5588	0.4386900556
5589	0.4386911669
5590	0.438683416
5591	0.4386754282
5592	0.4386737651
5593	0.4386798429
5594	0.4386787066
5595	0.4386684782
5596	0.4386654043
5597	0.4386650492
5598	0.4386653396
5599	0.4386685232
5600	0.4386668883
5601	0.4386651639
5602	0.4386740555
5603	0.4386772721
5604	0.4386704866
5605	0.438669583
5606	0.4386707511
5607	0.4386660343
5608	0.438667823
5609	0.4386701045
5610	0.4386675601
5611	0.4386683788
5612	0.4386667039
5613	0.4386582439
5614	0.4386582178
5615	0.4386611997
5616	0.4386624156
5617	0.438656464
5618	0.4386436928
5619	0.4386449245
5620	0.4386463257
5621	0.4386473159
5622	0.4386503462
5623	0.4386398161
5624	0.4386356975
5625	0.4386348042
5626	0.4386283484
5627	0.4386258592
5628	0.4386242508
5629	0.4386134443
5630	0.4386033031
5631	0.4385981912
5632	0.4385889741
5633	0.4385871486
5634	0.4385878133
5635	0.4385830547
5636	0.4385833383
5637	0.4385816221
5638	0.4385781624
5639	0.4385740502
5640	0.4385716415
5641	0.4385632531
5642	0.4385634579
5643	0.4385651403
5644	0.4385624977
5645	0.4385606337
5646	0.4385521645
5647	0.4385532008
5648	0.438557849
5649	0.4385537549
5650	0.4385490963
5651	0.4385544232
5652	0.4385530999
5653	0.4385478666
5654	0.4385510872
5655	0.4385456002
5656	0.438542443
5657	0.4385409709
5658	0.43853912
5659	0.4385234118
5660	0.4385273067
5661	0.438522352
5662	0.438524309
5663	0.4385250734
5664	0.4385254387
5665	0.4385160535
5666	0.4385189444
5667	0.4385236089
5668	0.4385179041
5669	0.438511751
5670	0.4385116129
5671	0.4385136466
5672	0.4385129224
5673	0.438511402
5674	0.4385136733
5675	0.4385124455
5676	0.438509932
5677	0.4385091345
5678	0.4385079698
5679	0.4385048878
5680	0.4385042377
5681	0.4385012159
5682	0.4385019791
5683	0.4385015838
5684	0.4385069652
5685	0.4385055718
5686	0.4384949444
5687	0.4384959029
5688	0.4384888186
5689	0.4384883509
5690	0.4384843819
5691	0.4384812957
5692	0.4384776164
5693	0.4384753641
5694	0.4384715227
5695	0.4384746683
5696	0.4384700225
5697	0.4384646586
5698	0.4384635104
5699	0.4384684744
5700	0.4384695045
5701	0.4384669386
5702	0.438468733
5703	0.4384696822
5704	0.4384759005
5705	0.4384756703
5706	0.4384747226
5707	0.4384696599
5708	0.4384670641
5709	0.438467247
5710	0.4384670306
5711	0.4384587444
5712	0.4384530606
5713	0.4384571923
5714	0.4384430898
5715	0.4384407003
5716	0.4384371616
5717	0.4384315717
5718	0.4384361861
5719	0.4384383071
5720	0.4384437967
5721	0.4384393762
5722	0.4384400615
5723	0.4384308662
5724	0.4384332909
5725	0.4384309746
5726	0.4384301446
5727	0.4384301662
5728	0.438432705
5729	0.4384240498
5730	0.4384183138
5731	0.4384230112
5732	0.4384255525
5733	0.4384222025
5734	0.4384234187
5735	0.4384203679
5736	0.4384202473
5737	0.4384150665
5738	0.4384041211
5739	0.4384082051
5740	0.4384010293
5741	0.4384019332
5742	0.4383979998
5743	0.4384001874
5744	0.438399313
5745	0.4383817393
5746	0.4383771075
5747	0.4383773193
5748	0.4383751419
5749	0.438372965
5750	0.4383737708
5751	0.4383661693
5752	0.4383629784
5753	0.4383623113
